serial,revision,tamb_c,vin_v,iout_a,reading_n,timestamp,meter_range_v,vout_v,iin_a
SRB5030-2609-0003,C,0.0,24.0,1.000,4,2026-09-16T09:13:48,10.0,4.96079,0.2242
SRB5030-2609-0003,C,0.0,24.0,1.000,5,2026-09-16T09:13:54,10.0,4.96075,0.2246
SRB5030-2609-0003,C,0.0,24.0,3.000,1,2026-09-16T09:14:30,10.0,4.93980,0.6651
SRB5030-2609-0003,C,0.0,24.0,3.000,2,2026-09-16T09:14:36,10.0,4.93971,0.6655
SRB5030-2609-0003,C,0.0,24.0,3.000,3,2026-09-16T09:14:42,10.0,4.93982,0.6663
SRB5030-2609-0003,C,0.0,24.0,3.000,4,2026-09-16T09:14:48,10.0,4.93980,0.6659
SRB5030-2609-0003,C,0.0,24.0,3.000,5,2026-09-16T09:14:54,10.0,4.93986,0.6660
SRB5030-2609-0003,C,0.0,32.0,0.100,1,2026-09-16T09:15:30,10.0,4.97417,0.0305
SRB5030-2609-0003,C,0.0,32.0,0.100,2,2026-09-16T09:15:36,10.0,4.97413,0.0319
SRB5030-2609-0003,C,0.0,32.0,0.100,3,2026-09-16T09:15:42,10.0,4.97417,0.0301
SRB5030-2609-0003,C,0.0,32.0,0.100,4,2026-09-16T09:15:48,10.0,4.97434,0.0274
SRB5030-2609-0003,C,0.0,32.0,0.100,5,2026-09-16T09:15:54,10.0,4.97417,0.0299
SRB5030-2609-0003,C,0.0,32.0,1.000,1,2026-09-16T09:16:30,10.0,4.96484,0.1751
SRB5030-2609-0003,C,0.0,32.0,1.000,2,2026-09-16T09:16:36,10.0,4.96470,0.1775
SRB5030-2609-0003,C,0.0,32.0,1.000,3,2026-09-16T09:16:42,10.0,4.96475,0.1748
SRB5030-2609-0003,C,0.0,32.0,1.000,4,2026-09-16T09:16:48,10.0,4.96474,0.1774
SRB5030-2609-0003,C,0.0,32.0,1.000,5,2026-09-16T09:16:54,10.0,4.96480,0.1752
SRB5030-2609-0003,C,0.0,32.0,3.000,1,2026-09-16T09:17:30,10.0,4.94375,0.5086
SRB5030-2609-0003,C,0.0,32.0,3.000,2,2026-09-16T09:17:36,10.0,4.94395,0.5106
SRB5030-2609-0003,C,0.0,32.0,3.000,3,2026-09-16T09:17:42,10.0,4.94380,0.5079
SRB5030-2609-0003,C,0.0,32.0,3.000,4,2026-09-16T09:17:48,10.0,4.94371,0.5094
SRB5030-2609-0003,C,0.0,32.0,3.000,5,2026-09-16T09:17:54,10.0,4.94379,0.5089
SRB5030-2609-0004,C,0.0,9.0,0.100,1,2026-09-16T09:24:30,10.0,5.00567,0.0621
SRB5030-2609-0004,C,0.0,9.0,0.100,2,2026-09-16T09:24:36,10.0,5.00565,0.0630
SRB5030-2609-0004,C,0.0,9.0,0.100,3,2026-09-16T09:24:42,10.0,5.00556,0.0648
SRB5030-2609-0004,C,0.0,9.0,0.100,4,2026-09-16T09:24:48,10.0,5.00569,0.0635
SRB5030-2609-0004,C,0.0,9.0,0.100,5,2026-09-16T09:24:54,10.0,5.00572,0.0614
SRB5030-2609-0004,C,0.0,9.0,1.000,1,2026-09-16T09:25:30,10.0,4.99983,0.5747
SRB5030-2609-0004,C,0.0,9.0,1.000,2,2026-09-16T09:25:36,10.0,5.00006,0.5729
SRB5030-2609-0004,C,0.0,9.0,1.000,3,2026-09-16T09:25:42,10.0,4.99992,0.5734
SRB5030-2609-0004,C,0.0,9.0,1.000,4,2026-09-16T09:25:48,10.0,4.99996,0.5747
SRB5030-2609-0004,C,0.0,9.0,1.000,5,2026-09-16T09:25:54,10.0,5.00000,0.5748
SRB5030-2609-0004,C,0.0,9.0,3.000,1,2026-09-16T09:26:30,10.0,4.98708,1.7447
SRB5030-2609-0004,C,0.0,9.0,3.000,2,2026-09-16T09:26:36,10.0,4.98720,1.7440
SRB5030-2609-0004,C,0.0,9.0,3.000,3,2026-09-16T09:26:42,10.0,4.98711,1.7425
SRB5030-2609-0004,C,0.0,9.0,3.000,4,2026-09-16T09:26:48,10.0,4.98707,1.7437
SRB5030-2609-0004,C,0.0,9.0,3.000,5,2026-09-16T09:26:54,10.0,4.98713,1.7434
SRB5030-2609-0004,C,0.0,12.0,0.100,1,2026-09-16T09:27:30,10.0,5.00645,0.0482
SRB5030-2609-0004,C,0.0,12.0,0.100,2,2026-09-16T09:27:36,10.0,5.00649,0.0503
SRB5030-2609-0004,C,0.0,12.0,0.100,3,2026-09-16T09:27:42,10.0,5.00643,0.0506
SRB5030-2609-0004,C,0.0,12.0,0.100,4,2026-09-16T09:27:48,10.0,5.00640,0.0496
SRB5030-2609-0004,C,0.0,12.0,0.100,5,2026-09-16T09:27:54,10.0,5.00628,0.0492
SRB5030-2609-0004,C,0.0,12.0,1.000,1,2026-09-16T09:28:30,10.0,5.00072,0.4334
SRB5030-2609-0004,C,0.0,12.0,1.000,2,2026-09-16T09:28:36,10.0,5.00065,0.4342
SRB5030-2609-0004,C,0.0,12.0,1.000,3,2026-09-16T09:28:42,10.0,5.00067,0.4348
SRB5030-2609-0004,C,0.0,12.0,1.000,4,2026-09-16T09:28:48,10.0,5.00051,0.4349
SRB5030-2609-0004,C,0.0,12.0,1.000,5,2026-09-16T09:28:54,10.0,5.00068,0.4357
SRB5030-2609-0004,C,0.0,12.0,3.000,1,2026-09-16T09:29:30,10.0,4.98801,1.3130
SRB5030-2609-0004,C,0.0,12.0,3.000,2,2026-09-16T09:29:36,10.0,4.98803,1.3153
SRB5030-2609-0004,C,0.0,12.0,3.000,3,2026-09-16T09:29:42,10.0,4.98790,1.3149
SRB5030-2609-0004,C,0.0,12.0,3.000,4,2026-09-16T09:29:48,10.0,4.98792,1.3142
SRB5030-2609-0004,C,0.0,12.0,3.000,5,2026-09-16T09:29:54,10.0,4.98790,1.3144
SRB5030-2609-0004,C,0.0,24.0,0.100,1,2026-09-16T09:30:30,10.0,5.00944,0.0305
SRB5030-2609-0004,C,0.0,24.0,0.100,2,2026-09-16T09:30:36,10.0,5.00930,0.0330
SRB5030-2609-0004,C,0.0,24.0,0.100,3,2026-09-16T09:30:42,10.0,5.00942,0.0340
SRB5030-2609-0004,C,0.0,24.0,0.100,4,2026-09-16T09:30:48,10.0,5.00949,0.0320
SRB5030-2609-0004,C,0.0,24.0,0.100,5,2026-09-16T09:30:54,10.0,5.00937,0.0326
SRB5030-2609-0004,C,0.0,24.0,1.000,1,2026-09-16T09:31:30,10.0,5.00365,0.2259
SRB5030-2609-0004,C,0.0,24.0,1.000,2,2026-09-16T09:31:36,10.0,5.00375,0.2271
SRB5030-2609-0004,C,0.0,24.0,1.000,3,2026-09-16T09:31:42,10.0,5.00374,0.2284
SRB5030-2609-0004,C,0.0,24.0,1.000,4,2026-09-16T09:31:48,10.0,5.00369,0.2271
SRB5030-2609-0004,C,0.0,24.0,1.000,5,2026-09-16T09:31:54,10.0,5.00374,0.2275
SRB5030-2609-0004,C,0.0,24.0,3.000,1,2026-09-16T09:32:30,10.0,4.99086,0.6726
SRB5030-2609-0004,C,0.0,24.0,3.000,2,2026-09-16T09:32:36,10.0,4.99094,0.6713
SRB5030-2609-0004,C,0.0,24.0,3.000,3,2026-09-16T09:32:42,10.0,4.99091,0.6719
SRB5030-2609-0004,C,0.0,24.0,3.000,4,2026-09-16T09:32:48,10.0,4.99084,0.6725
SRB5030-2609-0004,C,0.0,24.0,3.000,5,2026-09-16T09:32:54,10.0,4.99082,0.6709
SRB5030-2609-0004,C,0.0,32.0,0.100,1,2026-09-16T09:33:30,10.0,5.01137,0.0291
SRB5030-2609-0004,C,0.0,32.0,0.100,2,2026-09-16T09:33:36,10.0,5.01146,0.0302
SRB5030-2609-0004,C,0.0,32.0,0.100,3,2026-09-16T09:33:42,10.0,5.01136,0.0286
SRB5030-2609-0004,C,0.0,32.0,0.100,4,2026-09-16T09:33:48,10.0,5.01144,0.0284
SRB5030-2609-0004,C,0.0,32.0,0.100,5,2026-09-16T09:33:54,10.0,5.01151,0.0293
SRB5030-2609-0004,C,0.0,32.0,1.000,1,2026-09-16T09:34:30,10.0,5.00575,0.1780
SRB5030-2609-0004,C,0.0,32.0,1.000,2,2026-09-16T09:34:36,10.0,5.00569,0.1764
SRB5030-2609-0004,C,0.0,32.0,1.000,3,2026-09-16T09:34:42,10.0,5.00571,0.1770
SRB5030-2609-0004,C,0.0,32.0,1.000,4,2026-09-16T09:34:48,10.0,5.00556,0.1773
SRB5030-2609-0004,C,0.0,32.0,1.000,5,2026-09-16T09:34:54,10.0,5.00562,0.1776
SRB5030-2609-0004,C,0.0,32.0,3.000,1,2026-09-16T09:35:30,10.0,4.99285,0.5135
SRB5030-2609-0004,C,0.0,32.0,3.000,2,2026-09-16T09:35:36,10.0,4.99275,0.5138
SRB5030-2609-0004,C,0.0,32.0,3.000,3,2026-09-16T09:35:42,10.0,4.99290,0.5137
SRB5030-2609-0004,C,0.0,32.0,3.000,4,2026-09-16T09:35:48,10.0,4.99294,0.5139
SRB5030-2609-0004,C,0.0,32.0,3.000,5,2026-09-16T09:35:54,10.0,4.99283,0.5129
SRB5030-2609-0005,C,0.0,9.0,0.100,1,2026-09-16T09:42:30,10.0,4.99401,0.0623
SRB5030-2609-0005,C,0.0,9.0,0.100,2,2026-09-16T09:42:36,10.0,4.99400,0.0629
SRB5030-2609-0005,C,0.0,9.0,0.100,3,2026-09-16T09:42:42,10.0,4.99396,0.0635
SRB5030-2609-0005,C,0.0,9.0,0.100,4,2026-09-16T09:42:48,10.0,4.99404,0.0627
SRB5030-2609-0005,C,0.0,9.0,0.100,5,2026-09-16T09:42:54,10.0,4.99411,0.0631
SRB5030-2609-0005,C,0.0,9.0,1.000,1,2026-09-16T09:43:30,10.0,4.98834,0.5719
SRB5030-2609-0005,C,0.0,9.0,1.000,2,2026-09-16T09:43:36,10.0,4.98820,0.5733
SRB5030-2609-0005,C,0.0,9.0,1.000,3,2026-09-16T09:43:42,10.0,4.98826,0.5718
SRB5030-2609-0005,C,0.0,9.0,1.000,4,2026-09-16T09:43:48,10.0,4.98827,0.5728
SRB5030-2609-0005,C,0.0,9.0,1.000,5,2026-09-16T09:43:54,10.0,4.98819,0.5721
SRB5030-2609-0005,C,0.0,9.0,3.000,1,2026-09-16T09:44:30,10.0,4.97556,1.7396
SRB5030-2609-0005,C,0.0,9.0,3.000,2,2026-09-16T09:44:36,10.0,4.97560,1.7396
SRB5030-2609-0005,C,0.0,9.0,3.000,3,2026-09-16T09:44:42,10.0,4.97544,1.7391
SRB5030-2609-0005,C,0.0,9.0,3.000,4,2026-09-16T09:44:48,10.0,4.97552,1.7408
SRB5030-2609-0005,C,0.0,9.0,3.000,5,2026-09-16T09:44:54,10.0,4.97547,1.7391
SRB5030-2609-0005,C,0.0,12.0,0.100,1,2026-09-16T09:45:30,10.0,4.99568,0.0511
SRB5030-2609-0005,C,0.0,12.0,0.100,2,2026-09-16T09:45:36,10.0,4.99559,0.0494
SRB5030-2609-0005,C,0.0,12.0,0.100,3,2026-09-16T09:45:42,10.0,4.99577,0.0497
SRB5030-2609-0005,C,0.0,12.0,0.100,4,2026-09-16T09:45:48,10.0,4.99575,0.0507
SRB5030-2609-0005,C,0.0,12.0,0.100,5,2026-09-16T09:45:54,10.0,4.99564,0.0502
SRB5030-2609-0005,C,0.0,12.0,1.000,1,2026-09-16T09:46:30,10.0,4.98995,0.4336
SRB5030-2609-0005,C,0.0,12.0,1.000,2,2026-09-16T09:46:36,10.0,4.98999,0.4332
SRB5030-2609-0005,C,0.0,12.0,1.000,3,2026-09-16T09:46:42,10.0,4.99002,0.4344
SRB5030-2609-0005,C,0.0,12.0,1.000,4,2026-09-16T09:46:48,10.0,4.99016,0.4323
SRB5030-2609-0005,C,0.0,12.0,1.000,5,2026-09-16T09:46:54,10.0,4.99002,0.4343
SRB5030-2609-0005,C,0.0,12.0,3.000,1,2026-09-16T09:47:30,10.0,4.97724,1.3110
SRB5030-2609-0005,C,0.0,12.0,3.000,2,2026-09-16T09:47:36,10.0,4.97724,1.3101
SRB5030-2609-0005,C,0.0,12.0,3.000,3,2026-09-16T09:47:42,10.0,4.97731,1.3127
SRB5030-2609-0005,C,0.0,12.0,3.000,4,2026-09-16T09:47:48,10.0,4.97722,1.3114
SRB5030-2609-0005,C,0.0,12.0,3.000,5,2026-09-16T09:47:54,10.0,4.97720,1.3121
SRB5030-2609-0005,C,0.0,24.0,0.100,1,2026-09-16T09:48:30,10.0,5.00267,0.0334
SRB5030-2609-0005,C,0.0,24.0,0.100,2,2026-09-16T09:48:36,10.0,5.00269,0.0328
SRB5030-2609-0005,C,0.0,24.0,0.100,3,2026-09-16T09:48:42,10.0,5.00280,0.0308
SRB5030-2609-0005,C,0.0,24.0,0.100,4,2026-09-16T09:48:48,10.0,5.00279,0.0330
SRB5030-2609-0005,C,0.0,24.0,0.100,5,2026-09-16T09:48:54,10.0,5.00269,0.0323
SRB5030-2609-0005,C,0.0,24.0,1.000,1,2026-09-16T09:49:30,10.0,4.99706,0.2251
SRB5030-2609-0005,C,0.0,24.0,1.000,2,2026-09-16T09:49:36,10.0,4.99699,0.2274
SRB5030-2609-0005,C,0.0,24.0,1.000,3,2026-09-16T09:49:42,10.0,4.99697,0.2255
SRB5030-2609-0005,C,0.0,24.0,1.000,4,2026-09-16T09:49:48,10.0,4.99697,0.2273
SRB5030-2609-0005,C,0.0,24.0,1.000,5,2026-09-16T09:49:54,10.0,4.99691,0.2271
SRB5030-2609-0005,C,0.0,24.0,3.000,1,2026-09-16T09:50:30,10.0,4.98406,0.6712
SRB5030-2609-0005,C,0.0,24.0,3.000,2,2026-09-16T09:50:36,10.0,4.98427,0.6721
SRB5030-2609-0005,C,0.0,24.0,3.000,3,2026-09-16T09:50:42,10.0,4.98415,0.6714
SRB5030-2609-0005,C,0.0,24.0,3.000,4,2026-09-16T09:50:48,10.0,4.98419,0.6717
SRB5030-2609-0005,C,0.0,24.0,3.000,5,2026-09-16T09:50:54,10.0,4.98413,0.6713
SRB5030-2609-0005,C,0.0,32.0,0.100,1,2026-09-16T09:51:30,10.0,5.00735,0.0298
SRB5030-2609-0005,C,0.0,32.0,0.100,2,2026-09-16T09:51:36,10.0,5.00730,0.0289
SRB5030-2609-0005,C,0.0,32.0,0.100,3,2026-09-16T09:51:42,10.0,5.00746,0.0300
SRB5030-2609-0005,C,0.0,32.0,0.100,4,2026-09-16T09:51:48,10.0,5.00734,0.0302
SRB5030-2609-0005,C,0.0,32.0,0.100,5,2026-09-16T09:51:54,10.0,5.00735,0.0308
SRB5030-2609-0005,C,0.0,32.0,1.000,1,2026-09-16T09:52:30,10.0,5.00163,0.1768
SRB5030-2609-0005,C,0.0,32.0,1.000,2,2026-09-16T09:52:36,10.0,5.00164,0.1754
SRB5030-2609-0005,C,0.0,32.0,1.000,3,2026-09-16T09:52:42,10.0,5.00150,0.1758
SRB5030-2609-0005,C,0.0,32.0,1.000,4,2026-09-16T09:52:48,10.0,5.00162,0.1780
SRB5030-2609-0005,C,0.0,32.0,1.000,5,2026-09-16T09:52:54,10.0,5.00161,0.1775
SRB5030-2609-0005,C,0.0,32.0,3.000,1,2026-09-16T09:53:30,10.0,4.98888,0.5146
SRB5030-2609-0005,C,0.0,32.0,3.000,2,2026-09-16T09:53:36,10.0,4.98877,0.5134
SRB5030-2609-0005,C,0.0,32.0,3.000,3,2026-09-16T09:53:42,10.0,4.98880,0.5131
SRB5030-2609-0005,C,0.0,32.0,3.000,4,2026-09-16T09:53:48,10.0,4.98866,0.5123
SRB5030-2609-0005,C,0.0,32.0,3.000,5,2026-09-16T09:53:54,10.0,4.98885,0.5120
